FIPS_state,FIPS_county,year,fmr_0,fmr_1,fmr_2,fmr_3,fmr_4,FIPS,tot_out,tot_in,net_out
1,15,2004,279,330,413,576,652,1015,2744.0,2379.0,365.0
1,81,2004,278,388,499,648,820,1081,4245.0,4358.0,-113.0
1,9,2004,425,481,559,758,840,1009,1741.0,2107.0,-366.0
1,73,2004,425,481,559,758,840,1073,20291.0,16856.0,3435.0
1,115,2004,425,481,559,758,840,1115,2074.0,3117.0,-1043.0
1,117,2004,425,481,559,758,840,1117,6586.0,9981.0,-3395.0
1,113,2004,377,419,503,656,712,1113,2371.0,2416.0,-45.0
1,79,2004,370,374,471,611,730,1079,1016.0,873.0,143.0
1,103,2004,370,374,471,611,730,1103,3122.0,2768.0,354.0
1,45,2004,335,343,426,586,595,1045,3156.0,2621.0,535.0
1,69,2004,335,343,426,586,595,1069,2775.0,3091.0,-316.0
1,33,2004,315,361,464,579,649,1033,1394.0,1303.0,91.0
1,77,2004,315,361,464,579,649,1077,1739.0,1765.0,-26.0
1,55,2004,279,341,393,511,629,1055,2207.0,2224.0,-17.0
1,83,2004,388,455,561,747,890,1083,1700.0,2160.0,-460.0
1,89,2004,388,455,561,747,890,1089,6971.0,7841.0,-870.0
1,3,2004,407,455,523,703,825,1003,3109.0,5415.0,-2306.0
1,97,2004,407,455,523,703,825,1097,7292.0,5786.0,1506.0
1,1,2004,425,454,537,731,881,1001,1982.0,2641.0,-659.0
1,51,2004,425,454,537,731,881,1051,2491.0,3271.0,-780.0
1,101,2004,425,454,537,731,881,1101,8527.0,7237.0,1290.0
1,125,2004,367,392,523,717,758,1125,3709.0,3917.0,-208.0
1,5,2004,261,311,370,480,550,1005,668.0,480.0,188.0
1,7,2004,261,311,370,500,599,1007,616.0,631.0,-15.0
1,11,2004,261,311,370,480,550,1011,284.0,146.0,138.0
1,13,2004,261,311,370,480,550,1013,384.0,248.0,136.0
1,17,2004,261,311,370,480,551,1017,1068.0,885.0,183.0
1,19,2004,261,311,370,480,550,1019,529.0,562.0,-33.0
1,21,2004,271,311,370,480,550,1021,837.0,947.0,-110.0
1,23,2004,261,311,370,480,550,1023,213.0,126.0,87.0
1,25,2004,261,311,370,480,550,1025,469.0,449.0,20.0
1,27,2004,261,311,370,480,550,1027,354.0,262.0,92.0
1,29,2004,261,311,370,480,550,1029,468.0,304.0,164.0
1,31,2004,261,367,477,663,744,1031,1700.0,1703.0,-3.0
1,35,2004,261,311,370,480,550,1035,307.0,244.0,63.0
1,37,2004,261,311,370,480,550,1037,577.0,456.0,121.0
1,39,2004,261,311,370,480,550,1039,676.0,620.0,56.0
1,41,2004,261,311,370,480,550,1041,440.0,386.0,54.0
1,43,2004,261,311,370,492,598,1043,1462.0,1644.0,-182.0
1,47,2004,261,311,370,480,550,1047,903.0,580.0,323.0
1,49,2004,261,311,370,480,550,1049,1660.0,1693.0,-33.0
1,53,2004,261,311,370,480,550,1053,869.0,676.0,193.0
1,57,2004,261,311,370,480,550,1057,450.0,472.0,-22.0
1,59,2004,261,311,370,480,550,1059,809.0,629.0,180.0
1,61,2004,261,311,370,480,550,1061,778.0,684.0,94.0
1,63,2004,261,311,370,480,550,1063,241.0,80.0,161.0
1,65,2004,261,311,370,480,550,1065,533.0,466.0,67.0
1,67,2004,261,311,370,480,550,1067,585.0,595.0,-10.0
1,71,2004,282,311,370,480,589,1071,1124.0,968.0,156.0
1,75,2004,261,311,370,480,550,1075,365.0,200.0,165.0
1,85,2004,261,311,370,480,550,1085,582.0,358.0,224.0
1,87,2004,285,320,427,535,599,1087,590.0,451.0,139.0
1,91,2004,261,311,370,480,550,1091,322.0,346.0,-24.0
1,93,2004,261,311,370,480,550,1093,574.0,542.0,32.0
1,95,2004,300,311,378,522,619,1095,2503.0,2506.0,-3.0
1,99,2004,261,311,370,480,550,1099,368.0,305.0,63.0
1,105,2004,261,311,370,480,550,1105,223.0,87.0,136.0
1,107,2004,261,311,370,480,550,1107,407.0,359.0,48.0
1,109,2004,313,364,434,563,656,1109,619.0,637.0,-18.0
1,111,2004,261,311,370,480,550,1111,417.0,551.0,-134.0
1,119,2004,261,311,370,480,550,1119,239.0,192.0,47.0
1,121,2004,261,311,370,480,550,1121,1828.0,1760.0,68.0
1,123,2004,262,311,370,480,550,1123,811.0,840.0,-29.0
1,127,2004,261,322,380,491,624,1127,1248.0,1139.0,109.0
1,129,2004,261,311,370,480,550,1129,465.0,399.0,66.0
1,131,2004,261,311,370,480,550,1131,291.0,167.0,124.0
1,133,2004,261,311,370,480,550,1133,584.0,489.0,95.0
2,20,2004,565,668,885,1231,1454,2020,12530.0,10937.0,1593.0
2,13,2004,563,635,718,895,1172,2013,47.0,22.0,25.0
2,16,2004,484,547,612,769,860,2016,161.0,153.0,8.0
2,50,2004,729,910,1154,1445,1617,2050,375.0,209.0,166.0
2,60,2004,584,675,757,1054,1145,2060,28.0,0.0,28.0
2,68,2004,784,905,1153,1533,1593,2068,70.0,43.0,27.0
2,70,2004,704,716,951,1190,1333,2070,67.0,90.0,-23.0
2,90,2004,444,604,793,1090,1285,2090,5162.0,4333.0,829.0
2,100,2004,525,650,740,1006,1037,2100,23.0,21.0,2.0
2,110,2004,784,905,1153,1533,1593,2110,782.0,623.0,159.0
2,122,2004,478,608,733,1017,1201,2122,1000.0,1066.0,-66.0
2,130,2004,576,705,943,1313,1382,2130,340.0,157.0,183.0
2,150,2004,749,824,1071,1338,1736,2150,442.0,166.0,276.0
2,164,2004,450,730,820,1023,1149,2164,27.0,29.0,-2.0
2,170,2004,504,682,768,1042,1231,2170,1439.0,3398.0,-1959.0
2,180,2004,741,917,1030,1434,1618,2180,111.0,133.0,-22.0
2,185,2004,842,862,1067,1482,1727,2185,214.0,39.0,175.0
2,188,2004,892,1003,1126,1567,1848,2188,119.0,118.0,1.0
2,201,2004,393,625,720,998,1055,2201,66.0,48.0,18.0
2,220,2004,620,737,827,1151,1358,2220,117.0,65.0,52.0
2,232,2004,482,490,634,795,892,2232,71.0,42.0,29.0
2,240,2004,494,519,625,783,879,2240,128.0,105.0,23.0
2,261,2004,589,722,801,1023,1220,2261,325.0,194.0,131.0
2,270,2004,422,634,716,894,1001,2270,102.0,96.0,6.0
2,280,2004,429,632,769,978,1075,2280,30.0,25.0,5.0
2,282,2004,482,490,634,795,892,2282,0.0,0.0,0.0
2,290,2004,561,633,714,893,1033,2290,237.0,139.0,98.0
4,5,2004,633,683,887,1190,1429,4005,5695.0,5845.0,-150.0
4,15,2004,606,719,856,1191,1407,4015,4936.0,9748.0,-4812.0
4,13,2004,549,664,835,1161,1367,4013,88594.0,126154.0,-37560.0
4,21,2004,549,664,835,1161,1367,4021,6924.0,12373.0,-5449.0
4,19,2004,443,531,707,983,1159,4019,22021.0,27985.0,-5964.0
4,27,2004,427,495,659,915,922,4027,4155.0,5934.0,-1779.0
4,1,2004,402,422,537,701,833,4001,4571.0,4178.0,393.0
4,3,2004,402,422,537,701,833,4003,4444.0,4895.0,-451.0
4,7,2004,402,422,537,701,833,4007,1830.0,1896.0,-66.0
4,9,2004,402,422,537,701,833,4009,860.0,652.0,208.0
4,11,2004,402,422,537,701,833,4011,248.0,66.0,182.0
4,12,2004,402,422,537,701,833,4012,519.0,459.0,60.0
4,17,2004,402,422,537,701,833,4017,4006.0,4708.0,-702.0
4,23,2004,402,444,553,701,833,4023,1212.0,1083.0,129.0
4,25,2004,427,444,594,828,912,4025,5180.0,9207.0,-4027.0
5,7,2004,330,416,547,738,764,5007,5432.0,9013.0,-3581.0
5,143,2004,330,416,547,738,764,5143,6460.0,6856.0,-396.0
5,33,2004,359,363,479,639,671,5033,2020.0,2271.0,-251.0
5,131,2004,359,363,479,639,671,5131,4137.0,3871.0,266.0
5,31,2004,389,423,498,685,724,5031,2411.0,2942.0,-531.0
5,45,2004,406,451,538,742,867,5045,2886.0,4101.0,-1215.0
5,85,2004,406,451,538,742,867,5085,2460.0,3410.0,-950.0
5,119,2004,406,451,538,742,867,5119,14379.0,12244.0,2135.0
5,125,2004,406,451,538,742,867,5125,2561.0,3402.0,-841.0
5,35,2004,458,534,626,870,913,5035,1365.0,1391.0,-26.0
5,69,2004,311,369,486,613,795,5069,2068.0,1450.0,618.0
5,91,2004,331,404,495,652,692,5091,1675.0,1945.0,-270.0
5,1,2004,279,303,388,530,575,5001,298.0,370.0,-72.0
5,3,2004,255,303,388,514,608,5003,385.0,306.0,79.0
5,5,2004,255,324,431,554,675,5005,713.0,888.0,-175.0
5,9,2004,302,307,408,568,669,5009,862.0,843.0,19.0
5,11,2004,255,303,388,514,575,5011,196.0,131.0,65.0
5,13,2004,255,303,388,514,575,5013,139.0,89.0,50.0
5,15,2004,300,327,388,514,614,5015,652.0,497.0,155.0
5,17,2004,255,303,388,514,575,5017,374.0,259.0,115.0
5,19,2004,279,303,393,514,621,5019,643.0,504.0,139.0
5,21,2004,255,303,388,514,575,5021,431.0,370.0,61.0
5,23,2004,288,303,388,514,582,5023,725.0,867.0,-142.0
5,25,2004,255,303,388,514,575,5025,247.0,307.0,-60.0
5,27,2004,255,303,388,514,575,5027,419.0,448.0,-29.0
5,29,2004,255,314,421,526,589,5029,665.0,533.0,132.0
5,37,2004,265,335,388,521,615,5037,487.0,474.0,13.0
5,39,2004,255,303,388,514,575,5039,193.0,167.0,26.0
5,41,2004,255,303,388,514,575,5041,445.0,323.0,122.0
5,43,2004,255,330,440,609,620,5043,523.0,514.0,9.0
5,47,2004,267,303,388,514,575,5047,563.0,555.0,8.0
5,49,2004,264,303,388,514,575,5049,258.0,388.0,-130.0
5,51,2004,255,324,434,606,716,5051,1899.0,2492.0,-593.0
5,53,2004,265,314,388,514,580,5053,659.0,840.0,-181.0
5,55,2004,273,303,388,514,575,5055,808.0,965.0,-157.0
5,57,2004,255,303,388,514,575,5057,594.0,498.0,96.0
5,59,2004,255,303,388,514,575,5059,746.0,747.0,-1.0
5,61,2004,255,303,388,514,575,5061,347.0,261.0,86.0
5,63,2004,268,310,388,514,575,5063,826.0,787.0,39.0
5,65,2004,255,303,388,514,575,5065,281.0,224.0,57.0
5,67,2004,264,303,388,514,575,5067,442.0,275.0,167.0
5,71,2004,255,303,388,514,575,5071,512.0,439.0,73.0
5,73,2004,267,303,388,514,575,5073,195.0,83.0,112.0
5,75,2004,255,303,388,514,575,5075,501.0,430.0,71.0
5,77,2004,280,303,388,514,575,5077,310.0,189.0,121.0
5,79,2004,275,303,394,527,575,5079,266.0,175.0,91.0
5,81,2004,255,303,394,547,645,5081,346.0,234.0,112.0
5,83,2004,267,303,388,514,575,5083,643.0,639.0,4.0
5,87,2004,292,303,394,514,575,5087,518.0,612.0,-94.0
5,89,2004,255,303,388,514,575,5089,384.0,295.0,89.0
5,93,2004,291,314,421,555,623,5093,1077.0,746.0,331.0
5,95,2004,259,303,388,514,575,5095,259.0,124.0,135.0
5,97,2004,255,303,388,514,575,5097,149.0,126.0,23.0
5,99,2004,255,303,388,531,575,5099,257.0,185.0,72.0
5,101,2004,255,303,388,514,575,5101,237.0,141.0,96.0
5,103,2004,298,303,388,535,631,5103,649.0,458.0,191.0
5,105,2004,255,303,388,514,575,5105,348.0,395.0,-47.0
5,107,2004,255,303,388,514,575,5107,422.0,265.0,157.0
5,109,2004,255,303,388,514,575,5109,244.0,240.0,4.0
5,111,2004,255,303,388,514,575,5111,796.0,623.0,173.0
5,113,2004,255,303,388,514,575,5113,360.0,111.0,249.0
5,115,2004,255,333,421,584,673,5115,1289.0,1503.0,-214.0
5,117,2004,255,303,388,514,575,5117,230.0,164.0,66.0
5,121,2004,255,303,388,514,575,5121,334.0,348.0,-14.0
5,123,2004,255,309,388,525,617,5123,814.0,531.0,283.0
5,127,2004,255,303,388,514,575,5127,368.0,213.0,155.0
5,129,2004,255,303,388,514,575,5129,76.0,27.0,49.0
5,133,2004,278,303,388,514,575,5133,270.0,229.0,41.0
5,135,2004,255,303,388,514,575,5135,431.0,382.0,49.0
5,137,2004,255,303,388,514,575,5137,32.0,146.0,-114.0
5,139,2004,319,337,405,544,665,5139,855.0,686.0,169.0
5,141,2004,255,303,388,514,634,5141,306.0,285.0,21.0
5,145,2004,255,303,388,531,575,5145,1556.0,1935.0,-379.0
5,147,2004,255,303,388,514,575,5147,159.0,115.0,44.0
5,149,2004,265,303,388,514,575,5149,777.0,423.0,354.0
6,29,2004,421,473,595,826,914,6029,14255.0,23227.0,-8972.0
6,7,2004,385,496,660,905,1082,6007,5770.0,6613.0,-843.0
6,19,2004,451,504,603,840,967,6019,17221.0,18295.0,-1074.0
6,39,2004,451,504,603,840,967,6039,3709.0,5595.0,-1886.0
6,37,2004,674,807,1021,1378,1646,6037,247247.0,158722.0,88525.0
6,47,2004,460,519,630,871,1027,6047,7365.0,9431.0,-2066.0
6,99,2004,549,589,719,1002,1182,6099,15678.0,17351.0,-1673.0
6,1,2004,936,1132,1420,1947,2325,6001,79877.0,55699.0,24178.0
6,13,2004,936,1132,1420,1947,2325,6013,43596.0,42407.0,1189.0
6,59,2004,903,987,1220,1698,1889,6059,113481.0,89676.0,23805.0
6,89,2004,438,486,608,844,994,6089,4589.0,5908.0,-1319.0
6,65,2004,535,596,729,1011,1193,6065,61817.0,115246.0,-53429.0
6,71,2004,535,596,729,1011,1193,6071,71355.0,98385.0,-27030.0
6,17,2004,674,759,950,1318,1554,6017,6725.0,9375.0,-2650.0
6,61,2004,674,759,950,1318,1554,6061,13259.0,22399.0,-9140.0
6,67,2004,674,759,950,1318,1554,6067,46639.0,51223.0,-4584.0
6,53,2004,719,841,1014,1408,1478,6053,17974.0,10961.0,7013.0
6,73,2004,822,939,1175,1636,1928,6073,115150.0,93641.0,21509.0
6,41,2004,1084,1405,1775,2435,2577,6041,10077.0,8274.0,1803.0
6,75,2004,1084,1405,1775,2435,2577,6075,47910.0,33327.0,14583.0
6,81,2004,1084,1405,1775,2435,2577,6081,41056.0,30648.0,10408.0
6,85,2004,1294,1475,1821,2496,2803,6085,76079.0,49487.0,26592.0
6,79,2004,641,724,917,1276,1505,6079,8091.0,8205.0,-114.0
6,83,2004,721,800,1015,1412,1595,6083,15313.0,10955.0,4358.0
6,87,2004,843,1004,1341,1865,2185,6087,9770.0,6893.0,2877.0
6,97,2004,792,897,1163,1617,1909,6097,14289.0,11432.0,2857.0
6,77,2004,522,589,757,1054,1242,6077,20636.0,30176.0,-9540.0
6,55,2004,809,920,1121,1557,1836,6055,5699.0,5078.0,621.0
6,95,2004,809,920,1121,1557,1836,6095,19941.0,17607.0,2334.0
6,111,2004,785,902,1142,1518,1769,6111,26926.0,24156.0,2770.0
6,107,2004,427,455,592,826,943,6107,7746.0,9854.0,-2108.0
6,113,2004,551,628,779,1077,1274,6113,8748.0,8635.0,113.0
6,101,2004,380,444,571,796,919,6101,3328.0,4119.0,-791.0
6,115,2004,380,444,571,796,919,6115,3297.0,3570.0,-273.0
6,3,2004,341,512,579,804,865,6003,52.0,50.0,2.0
6,5,2004,471,518,692,963,1074,6005,896.0,1507.0,-611.0
6,9,2004,412,477,635,885,1041,6009,1371.0,2454.0,-1083.0
6,11,2004,373,417,537,748,865,6011,443.0,499.0,-56.0
6,15,2004,348,478,635,886,1043,6015,372.0,510.0,-138.0
6,21,2004,341,417,537,748,865,6021,635.0,731.0,-96.0
6,23,2004,352,487,638,891,1054,6023,3110.0,3108.0,2.0
6,25,2004,384,482,593,826,865,6025,4511.0,4683.0,-172.0
6,27,2004,354,477,612,803,865,6027,446.0,480.0,-34.0
6,31,2004,395,460,574,799,940,6031,4404.0,4933.0,-529.0
6,33,2004,383,488,653,821,1070,6033,1569.0,2626.0,-1057.0
6,35,2004,417,422,549,748,865,6035,670.0,792.0,-122.0
6,43,2004,369,469,602,789,930,6043,486.0,667.0,-181.0
6,45,2004,472,568,698,971,979,6045,2056.0,1872.0,184.0
6,49,2004,373,417,537,748,865,6049,101.0,142.0,-41.0
6,51,2004,520,624,830,1154,1364,6051,526.0,433.0,93.0
6,57,2004,427,584,778,1081,1252,6057,3573.0,4539.0,-966.0
6,63,2004,376,417,537,748,865,6063,469.0,672.0,-203.0
6,69,2004,587,691,864,1205,1409,6069,2970.0,2490.0,480.0
6,91,2004,341,458,563,782,923,6091,109.0,104.0,5.0
6,93,2004,358,417,537,748,865,6093,985.0,1096.0,-111.0
6,103,2004,357,417,537,748,865,6103,1160.0,2053.0,-893.0
6,105,2004,382,417,537,748,865,6105,228.0,267.0,-39.0
